,name,slug,lobbyist_category,expenditures
6609,Giant Partners,giant-partners,Non-Lobbyist,15700
6610,Western Motorcoach,western-motorcoach,Non-Lobbyist,15671
6611,Alluvit Media,alluvit-media,Non-Lobbyist,15663
6612,Mission Capital,mission-capital,Non-Lobbyist,15660
6613,Chipotle,chipotle,Non-Lobbyist,15658
6614,Avila's Signs and More,avilas-signs-and-more,Non-Lobbyist,15654
6615,Westside Business Association,westside-business-association,Non-Lobbyist,15648
6616,Petroleum Club of San Antonio,petroleum-club-of-san-antonio,Non-Lobbyist,15645
6617,The Energy Council,the-energy-council,Non-Lobbyist,15635
6618,Mittera,mittera,Non-Lobbyist,15630
6619,Barton Brown - Tradewatersouth LLC,barton-brown-tradewatersouth-llc,Non-Lobbyist,15627
6620,Anadarko Petroleum Inc - Investment,nyse-anadarko-petroleum-inc,Non-Lobbyist,15624
6621,NRG Energy Inc,nrg-energy-inc,Private,15623
6622,Armanino,armanino,Non-Lobbyist,15620
6623,James Avery Craftsman,james-avery-craftsman,Private,15612
6624,Debbie's Copy Shop,debbies-copy-shop,Non-Lobbyist,15612
6625,Julie Panger Attorney at Law,julie-panger-attorney-at-law,Non-Lobbyist,15610
6626,Awesome Catering DFW LLC,awesome-catering-dfw-llc,Non-Lobbyist,15606
6627,Rocca,rocca,Non-Lobbyist,15603
6628,Angelic Jimenez,angelic-jimenez,Non-Lobbyist,15602
6629,G&G Promotions,gg-promotions,Non-Lobbyist,15600
6630,Connell Donatelli Inc,connell-donatelli-inc,Non-Lobbyist,15600
6631,Austin Justice Coalition,austin-justice-coalition,Non-Lobbyist,15594
6632,Huntsville Clearing Account,huntsville-clearing-account,Non-Lobbyist,15586
6633,New Seasons Catering,new-seasons-catering,Non-Lobbyist,15561
6634,Third Coast Custom Homes LLC,third-coast-custom-homes-llc,Non-Lobbyist,15560
6635,Favor Delivery,favor-delivery,Non-Lobbyist,15545
6636,Groves South Lamar,groves-south-lamar,Non-Lobbyist,15545
6637,Shem Creek Strategies,shem-creek-strategies,Non-Lobbyist,15533
6638,Extra Space Storage,extra-space-storage,Non-Lobbyist,15529
6639,Kacunsulting LLC,kacunsulting-llc,Non-Lobbyist,15509
6640,Bennett Office Supply,bennett-office-supply,Non-Lobbyist,15504
6641,Texas DPS Foundation,texas-dps-foundation,Non-Lobbyist,15500
6642,Team Hagerty,team-hagerty,Non-Lobbyist,15500
6643,Nicole Malliotakis Campaign,nicole-malliotakis-campaign,Non-Lobbyist,15500
6644,Seth & Alexander Advisors,seth-alexander-advisors,Non-Lobbyist,15500
6645,Drop the Sauce LLC,drop-the-sauce-llc,Non-Lobbyist,15500
6646,Rocky Thigpen Campaign,rocky-thigpen-campaign,Non-Lobbyist,15500
6647,Salvador Serrano Campaign,salvador-serrano-campaign,Non-Lobbyist,15500
6648,Emblem Inc,emblem-inc,Non-Lobbyist,15500
6649,Sherman Eagleton Campaign,sherman-eagleton-campaign,Non-Lobbyist,15500
6650,Lee Kleinman Campaign,lee-kleinman-campaign,Non-Lobbyist,15500
6651,Martin Golando,martin-golando,Non-Lobbyist,15500
6652,Roberto Trevino Campaign,roberto-trevino-campaign-committee,Non-Lobbyist,15500
6653,Ken Buck Campaign Colorado,ken-buck-campaign-colorado,Non-Lobbyist,15500
6654,Buddy Carter US Congress,buddy-carter-campaign,Non-Lobbyist,15500
6655,Semiconductor Industry Association PAC Federal,semiconductor-industry-association-pac,Non-Lobbyist,15500
6656,Lauren D Zamora Campaign LLC,lauren-d-zamora-campaign-llc,Non-Lobbyist,15496
6657,John Gibson Campaign,john-gibson-campaign,Non-Lobbyist,15483
6658,Freemanco,freemanco,Non-Lobbyist,15480
6659,Ernest Wilkerson Campaign,ernest-wilkerson-campaign,Non-Lobbyist,15480
6660,George Brothers Kincaid & Horton LLP,george-brothers-kincaid-and-horton-llp,Non-Lobbyist,15475
6661,JMR Marketing and Communications,jmr-marketing-and-communications,Non-Lobbyist,15463
6662,Golf Headquarters,golf-headquarters,Non-Lobbyist,15463
6663,Sara Walker Events,sara-walker-events,Non-Lobbyist,15453
6664,Knight Office Solutions,knight-office-solutions,Non-Lobbyist,15452
6665,Enlace Newspaper,enlace-newspaper,Non-Lobbyist,15450
6666,The Talent Brokerage,the-talent-brokerage,Non-Lobbyist,15450
6667,Anderson County Youth Livestock Association,anderson-county-youth-livestock-association,Non-Lobbyist,15450
6668,Eastridge Bowling Lanes,eastridge-bowling-lanes,Non-Lobbyist,15447
6669,Standford Campaigns,standford-campaigns,Non-Lobbyist,15437
6670,Michael Goldman,michael-goldman,Non-Lobbyist,15428
6671,Rainbow Lodge,rainbow-lodge,Non-Lobbyist,15414
6672,Am Pro Productions,am-pro-productions,Non-Lobbyist,15409
6673,Lisa M Shackelford,lisa-m-shackelford,Non-Lobbyist,15407
6674,Eagle Self Storage,eagle-self-storage,Non-Lobbyist,15407
6675,Stephenville Empire Tribune,stephenville-empire-tribune,Non-Lobbyist,15406
6676,James Hernandez Campaign,james-hernandez-campaign,Non-Lobbyist,15400
6677,Fajita Pete's,fajita-petes,Non-Lobbyist,15381
6678,McAllen Digital Media,mcallen-digital-media,Non-Lobbyist,15381
6679,Silvia Trevino Campaign,silvia-trevino-campaign,Non-Lobbyist,15378
6680,Austin Foley,austin-foley,Non-Lobbyist,15374
6681,Law Offices of Andrew P McCormick,law-offices-of-andrew-p-mccormick,Non-Lobbyist,15362
6682,Suited Solutions Consulting,suited-solutions-consulting,Non-Lobbyist,15350
6683,Hamburger Gibson Creative,hamburger-gibson-creative,Non-Lobbyist,15350
6684,Scott Coleman Campaign,coleman-for-tx-hd-67,Non-Lobbyist,15345
6685,Hospice of Lubbock,hospice-of-lubbock,Non-Lobbyist,15333
6686,The Harry Walker Agency,the-harry-walker-agency,Non-Lobbyist,15331
6687,Courtney Holt,courtney-holt,Non-Lobbyist,15313
6688,Custom Stitchez,custom-stitchez,Non-Lobbyist,15310
6689,Del Friscos,del-friscos,Non-Lobbyist,15305
6690,San Antonio Street Partners,san-antonio-street-partners,Non-Lobbyist,15300
6691,St Mathhias,st-mathhias,Non-Lobbyist,15300
6692,Javier Martinez Campaign,javier-martinez-campaign,Non-Lobbyist,15300
6693,Ca Acec PAC,ca-acec-pac,Non-Lobbyist,15295
6694,The Loren Hotel,the-loren-hotel,Non-Lobbyist,15286
6695,Corazon Apartments,corazon-apartments,Non-Lobbyist,15282
6696,Harper & Pearson Company PC,harper-and-pearson-company-pc,Non-Lobbyist,15275
6697,Versa Printing,versa-printing,Non-Lobbyist,15263
6698,Maiz,maiz,Non-Lobbyist,15259
6699,One Harbor LLC,one-harbor-llc,Non-Lobbyist,15250
6700,Rick Callahan,rick-callahan,Non-Lobbyist,15250
6701,Bay Area Title Services,bay-area-title-services,Non-Lobbyist,15250
6702,Lansbrook at Twin Creeks,lansbrook-at-twin-creeks,Non-Lobbyist,15248
6703,Democratic Women of Hood County,democratic-women-of-hood-county,Non-Lobbyist,15234
6704,Privado Bookkeeping,privado-bookkeeping,Non-Lobbyist,15230
6705,Knights of Columbus,knights-of-columbus,Non-Lobbyist,15230
6706,First Class Tours,first-class-tours,Non-Lobbyist,15228
6707,Waterloo Media Group,waterloo-media-group,Non-Lobbyist,15215
6708,Jewel Consulting,jewel-consulting,Non-Lobbyist,15212
6709,Texas State Aquarium,texas-state-aquarium,Private,15201
6710,Chalmers Adams Backer & Kaufman LLC,chalmers-adams-backer-kaufman-llc,Non-Lobbyist,15200
6711,Kasich for America,kasich-for-america,Non-Lobbyist,15200
6712,Myleigh's Morcels LLC,myleighs-morcels-llc,Non-Lobbyist,15193
6713,Jackson County Herald Tribune,jackson-county-herald-tribune,Non-Lobbyist,15184
6714,True Food Kitchen,true-food-kitchen,Non-Lobbyist,15169
6715,Matthew Hirsch,matthew-hirsch,Non-Lobbyist,15165
6716,El Paso Chihuahuas,el-paso-chihuahuas,Non-Lobbyist,15165
6717,Carpet Exchange of North Texas,carpet-exchange-of-north-texas,Non-Lobbyist,15155
6718,PSJA Education Foundation,psja-education-foundation,Non-Lobbyist,15150
6719,Officecraft Inc,officecraft-inc,Non-Lobbyist,15149
6720,The Boiling Pot,the-boiling-pot,Non-Lobbyist,15149
6721,Mardel,mardel,Non-Lobbyist,15147
6722,Shake FX LLC,shake-fx-llc,Non-Lobbyist,15145
6723,Alexander Fulton,alexander-fulton,Non-Lobbyist,15124
6724,ACLSA LLC,aclsa-llc,Non-Lobbyist,15117
6725,Rival Sign Company,rival-sign-company,Non-Lobbyist,15102
6726,Apollo Jets LLC,apollo-jets-llc,Non-Lobbyist,15101
6727,Bobbie J Mitchell Campaign,bobbie-j-mitchell-campaign,Non-Lobbyist,15100
6728,KOME Radio,kome-radio,Non-Lobbyist,15098
6729,Get Thru,get-thru,Non-Lobbyist,15095
6730,Brook Furniture Rental,brook-furniture-rental,Non-Lobbyist,15084
6731,Taba,taba,Non-Lobbyist,15080
6732,Ara's Seafood & Steaks,aras-seafood-steaks,Non-Lobbyist,15058
6733,Albertsons,albertsons,Non-Lobbyist,15054
6734,Obamafest,obamafest,Non-Lobbyist,15050
6735,Hsi Consulting LLC,hsi-consulting-llc,Non-Lobbyist,15047
6736,Edison's,edisons,Non-Lobbyist,15046
6737,INEX Mail Service,inex-mail-service,Non-Lobbyist,15035
6738,Lake Area Storage,lake-area-storage,Non-Lobbyist,15026
6739,Samuel Hogan,samuel-hogan,Non-Lobbyist,15016
6740,The Decision Co,the-decision-co,Non-Lobbyist,15016
6741,Arrington Outdoor Advertising,arrington-outdoor-advertising,Non-Lobbyist,15015
6742,Eagle Pass Business Journal,eagle-pass-business-journal,Non-Lobbyist,15015
6743,Hispanic Women's Network of Texas,hispanic-womens-network-of-texas,Non-Lobbyist,15008
6744,Republic Print & Mail,republic-print-and-mail,Non-Lobbyist,15001
6745,Herbert for Governor,herbert-for-governor,Non-Lobbyist,15000
6746,Council of State Governments,council-of-state-governments,Non-Lobbyist,15000
6747,Solar Energy Industries Association PAC,solar-energy-industries-association-pac,Private,15000
6748,Michael Madigan Illinois Congress,friends-of-michael-madigan,Non-Lobbyist,15000
6749,Lubbock Sportsman's Club,lubbock-sportsmans-club,Non-Lobbyist,15000
6750,Business Leaders for Michigan PAC II,business-leaders-for-michigan-pac-ii,Non-Lobbyist,15000
6751,Floridians for Strong Leadership,floridians-for-strong-leadership,Non-Lobbyist,15000
6752,Texas Political Consulting,texas-political-consulting,Non-Lobbyist,15000
6753,Sullivan Alvarado LLC,sullivan-alvarado-llc,Non-Lobbyist,15000
6754,Committee to Elect Tom Quigley,committee-to-elect-tom-quigley,Non-Lobbyist,15000
6755,ROSKAM PAC,roskam-pac,Non-Lobbyist,15000
6756,First State PAC,first-state-pac,Non-Lobbyist,15000
6757,Chamber PAC,chamber-pac,Non-Lobbyist,15000
6758,Tammy Duckworth Campaign Illinois,tammy-duckworth-campaign-illinois,Non-Lobbyist,15000
6759,The REM Revocable Trust,the-rem-revocable-trust,Non-Lobbyist,15000
6760,Farrell Group Inc,farrell-group-inc,Non-Lobbyist,15000
6761,Citizens for Prosperity in America Today PAC Federal,citizens-for-prosperity-in-america-today-pac,Non-Lobbyist,15000
6762,No Time for Social Inc,no-time-for-social-inc,Non-Lobbyist,15000
6763,Project Houston PAC,project-houston-pac,Non-Lobbyist,15000
6764,Hamburger Strategies,hamburger-strategies,Non-Lobbyist,15000
6765,Volunteer Services Council,volunteer-services-council,Non-Lobbyist,15000
6766,Louis L Holtz Inc,louis-l-holtz-inc,Non-Lobbyist,15000
6767,Austin Together,austin-together,Non-Lobbyist,15000
6768,Citizens Against Hwy 84 Landfill,citizens-against-hwy-84-landfill,Non-Lobbyist,15000
6769,Robert C Hilliard LLP,robert-c-hilliard-llp,Non-Lobbyist,15000
6770,Watts Guerra LLP,watts-guerra-llp,Private,15000
6771,Brighter Tomorrow's,brighter-tomorrows,Non-Lobbyist,15000
6772,Faith Formula Human Services,faith-formula-human-services,Non-Lobbyist,15000
6773,Humanitarians of America,humanitarians-of-america,Non-Lobbyist,15000
6774,My Connect Community,my-connect-community,Non-Lobbyist,15000
6775,One Love World,one-love-world,Non-Lobbyist,15000
6776,The Jail Project of Texas,the-jail-project-of-texas,Non-Lobbyist,15000
6777,Conservative Response Team,conservative-response-team,Private,15000
6778,Texas Conservative Veteran's PAC,texas-conservative-veterans-pac-1,Non-Lobbyist,15000
6779,Gar Broadcasting LLC,gar-broadcasting-llc,Non-Lobbyist,15000
6780,Whitehead Law PLLC,whitehead-law-pllc,Non-Lobbyist,15000
6781,Wallman Public Relations,wallman-public-relations,Non-Lobbyist,15000
6782,Affordable Housing Bond PAC,affordable-housing-bond-pac,Non-Lobbyist,15000
6783,Mg Katz,mg-katz,Non-Lobbyist,15000
6784,Charles Langley,charles-langley,Non-Lobbyist,15000
6785,Midwest National Convention Fund,midwest-national-convention-fund,Non-Lobbyist,15000
6786,Churchill Society of Texas,churchill-society-of-texas,Non-Lobbyist,15000
6787,Barbara Hervey Campaign,barbara-hervey-campaign,Non-Lobbyist,15000
6788,Fernando De Urioste Campaign,fernando-de-urioste-campaign,Non-Lobbyist,15000
6789,Latino Corporate Directors Education Foundation,latino-corporate-directors-education-foundation,Non-Lobbyist,15000
6790,Go Tell Ministries,go-tell-ministries,Non-Lobbyist,15000
6791,Blackburn Tennessee Victory Fund,blackburn-tennessee-victory-fund,Non-Lobbyist,15000
6792,A$ Media,a-media-1,Non-Lobbyist,15000
6793,Conservative Values Consulting,conservative-values-consulting,Non-Lobbyist,15000
6794,Texas Aspires PAC,texas-aspires-pac,Non-Lobbyist,15000
6795,Scanes Yelverton Talbert LLP,scanes-yelverton-talbert-llp,Non-Lobbyist,15000
6796,Amber Integrated,amber-integrated,Non-Lobbyist,15000
6797,Texas Hometown Solutions LLC,texas-hometown-solutions-llc,Non-Lobbyist,15000
6798,Defeat the Costly Tax on Sales,defeat-the-costly-tax-on-sales,Non-Lobbyist,15000
6799,San Diego Alliance for Traffic Relief Reliable Transit & Jobs,san-diego-alliance-for-traffic-relief-reliable-transit-jobs,Non-Lobbyist,15000
6800,Nf Non-Profit Ventures,nf-non-profit-ventures,Non-Lobbyist,15000
6801,Transit Forward,transit-forward,Non-Lobbyist,15000
6802,Nebraska Federation for Children PAC,nebraska-federation-for-children-pac,Non-Lobbyist,15000
6803,Uptown Solutions LLC,uptown-solutions-llc,Non-Lobbyist,15000
6804,Freedom's Fund USA,freedoms-fund-usa,Non-Lobbyist,15000
6805,Webb Strahan Meeks LLC,webb-strahan-meeks-llc,Non-Lobbyist,15000
6806,Center for Strong Public Schools Action Fund,center-for-strong-public-schools-action-fund,Non-Lobbyist,15000
6807,Chabot Strategies LLC,chabot-strategies-llc,Non-Lobbyist,15000
6808,My Community First,my-community-first,Non-Lobbyist,15000
6809,Greater Pilgrim Rest Bapist Church,greater-pilgrim-rest-bapist-church,Non-Lobbyist,15000
6810,Ted Budd Campaign,ted-budd-campaign,Non-Lobbyist,15000
6811,Txmpa PAC,txmpa-pac,Non-Lobbyist,15000
6812,Gloria Gallegos Mayor,gloria-gallegos-for-mayor-campaign,Non-Lobbyist,15000
6813,Shore PAC,shore-pac,Non-Lobbyist,15000
6814,CherPAC Federal,cherpac,Non-Lobbyist,15000
6815,Van Drew Campaign,van-drew-campaign,Non-Lobbyist,15000
6816,Abraham Lincoln PAC,abraham-lincoln-pac,Non-Lobbyist,15000
6817,Denali Leadership PAC Federal,denali-leadership-pac,Non-Lobbyist,15000
6818,Texas Solutions Group,texas-solutions,Private,15000
6819,Burton Strategy Group,burton-strategy-group,Non-Lobbyist,15000
6820,Georgia PAC,georgia-pac,Non-Lobbyist,15000
6821,Great America Committee,great-america-committee,Non-Lobbyist,15000
6822,Culberson Victory Committee,culberson-victory-committee,Non-Lobbyist,15000
6823,Angie Craig Campaign,angie-craig-campaign,Non-Lobbyist,15000
6824,Brian Egolf Campaign (NM),brian-egolf-campaign-nm,Non-Lobbyist,15000
6825,John Ternan,john-ternan,Non-Lobbyist,15000
6826,Nancy Mace Campaign,nancy-mace-campaign,Non-Lobbyist,15000
6827,Louisiana Host Committee Inc,louisiana-host-committee-inc,Non-Lobbyist,15000
6828,Kevin Buchanan & Associates PLLC,kevin-buchanan-and-associates-pllc,Non-Lobbyist,15000
6829,Thomas Suozzi Campaign,thomas-suozzi-campaign,Non-Lobbyist,15000
6830,Bringing America Together PAC,bringing-america-together-pac,Non-Lobbyist,15000
6831,Across the Aisle PAC Federal,across-the-aisle-pac-federal,Non-Lobbyist,15000
6832,Chraca Friedman Group LLC,chraca-friedman-group-llc,Non-Lobbyist,15000
6833,Wagner Hicks PLLC,wagner-hicks-pllc,Non-Lobbyist,15000
6834,Tnla PAC,tnla-pac,Non-Lobbyist,15000
6835,Patricia Hardy Campaign,patricia-hardy-campaign-1,Non-Lobbyist,15000
6836,USA Rice PAC,usa-rice-pac,Non-Lobbyist,15000
6837,kens5.com,kens5com,Non-Lobbyist,15000
6838,SidePrize LLC,sideprize-llc,Private,15000
6839,Cannon Research Inc,cannon-research-inc,Non-Lobbyist,15000
6840,Miller-Meeks for Congress,miller-meeks-for-congress,Non-Lobbyist,15000
6841,Children's Advocacy Center of Collin County,childrens-advocacy-center-of-collin-county,Non-Lobbyist,15000
6842,Hellfire PAC,hellfire-pac,Non-Lobbyist,15000
6843,Red Edge LLC,red-edge-llc,Non-Lobbyist,15000
6844,COLE PAC - Conservative Opportunity Leadership and Enterprise PAC,cole-pac-conservative-opportunity-leadership-and-enterprise-pac,Non-Lobbyist,15000
6845,"Lambert Boissiere, III Campaign",lambert-boissiere-iii-campaign,Non-Lobbyist,15000
6846,American Fuels and Petrochemical Manufacturers Association PAC Federal,american-fuels-and-petrochemical-manufacturers-assn-pac,Non-Lobbyist,15000
6847,The Propser Group Corporation,the-propser-group-corporation,Non-Lobbyist,15000
6848,Dee Anderson Tarrant County Sheriff,dee-anderson-campaign-committee,Non-Lobbyist,15000
6849,Conservative Roundtable of Texas,conservative-roundtable-of-texas,Non-Lobbyist,15000
6850,Diocese of Tyler,diocese-of-tyler,Non-Lobbyist,15000
6851,Colorado Leadership Fund,colorado-leadership-fund,Non-Lobbyist,15000
6852,TLIE,tlie,Non-Lobbyist,15000
6853,Mission Wired,mission-wired,Non-Lobbyist,14999
6854,Chris Lopez Campaign,chris-lopez-campaign,Non-Lobbyist,14998
6855,"Night Court, Lawyers Entertaining for Charity",night-court-lawyers-entertaining-for-charity,Non-Lobbyist,14994
6856,Charter Communications Inc - Investment,nyse-charter-communications-inc,Non-Lobbyist,14979
6857,Barnaby's Cafe,barnabys-cafe,Non-Lobbyist,14967
6858,Discount Signs,discount-signs,Non-Lobbyist,14964
6859,Longview News Journal,longview-news-journal,Non-Lobbyist,14951
6860,Alejandro Meza,alejandro-meza,Non-Lobbyist,14950
6861,Nurturing Center,nurturing-center,Non-Lobbyist,14950
6862,Facilities Resources,facilities-resources,Non-Lobbyist,14944
6863,The Storage Place,the-storage-place,Non-Lobbyist,14926
6864,Ultra Print LLC,ultra-print-llc,Non-Lobbyist,14919
6865,Paloma Marketing,paloma-marketing,Non-Lobbyist,14916
6866,Allen Young Office Machines,allen-young-office-machines,Non-Lobbyist,14916
6867,Access Self Storage,access-self-storage,Non-Lobbyist,14910
6868,Taylor Mattox,taylor-mattox,Non-Lobbyist,14905
6869,Blinn College Foundation,blinn-college-foundation,Taxpayer-Funded,14900
6870,Og Marketing,og-marketing,Non-Lobbyist,14900
6871,Major Strategies LLC,major-strategies-llc,Non-Lobbyist,14900
6872,Chris Taylor Campaign,chris-taylor-campaign,Non-Lobbyist,14900
6873,Postilion Graphics LLC,postilion-graphics-llc,Non-Lobbyist,14894
6874,Efo LLC,efo-llc,Non-Lobbyist,14893
6875,Ryan Brown,3,Non-Lobbyist,14891
6876,Frank's Pizza,franks-pizza,Non-Lobbyist,14881
6877,Youtube,youtube,Non-Lobbyist,14879
6878,All American Roofing & Siding,all-american-roofing-and-siding,Non-Lobbyist,14851
6879,Push Digital Group,push-digital-group,Non-Lobbyist,14849
6880,Twc Unemployment Tax Service,twc-unemployment-tax-service,Non-Lobbyist,14846
6881,Sewell Cadillac of Dallas,sewell-cadillac-of-dallas,Non-Lobbyist,14845
6882,Cavella Design,cavella-design,Non-Lobbyist,14842
6883,Martin Pilot Services LLC,martin-pilots,Non-Lobbyist,14836
6884,Katz 21 Steak & Spirits,katz-21-steak-and-spirits,Non-Lobbyist,14828
6885,Seminole Sentinel,seminole-sentinel,Non-Lobbyist,14824
6886,Charles Maund Volkswagen,charles-maund-volkswagen,Non-Lobbyist,14815
6887,Lake Breeze Ski Lodge Inc,lake-breeze-ski-lodge-inc,Non-Lobbyist,14815
6888,Westak LLC,westak-llc,Non-Lobbyist,14813
6889,Marcy Toepel Campaign,friends-of-marcy-toepel,Non-Lobbyist,14800
6890,Quentin Wiltz Campaign,wiltz-for-pearland,Non-Lobbyist,14800
6891,Fort Bend County Fair Association,fort-bend-county-fair-association,Non-Lobbyist,14794
6892,Gateway Printing,gateway-printing,Non-Lobbyist,14791
6893,New Life Refuge Ministries,new-life-refuge-ministries,Non-Lobbyist,14775
6894,Lynch Chappell & Alsup PC,lynch-chappell-and-alsup-pc,Non-Lobbyist,14769
6895,Made From Skratch,made-from-skratch,Non-Lobbyist,14765
