Symbol,Fund Name,Asset Class,Assets
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Equity,550584
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Fixed Income,51487890
NFLY,YieldMax NFLX Option Income Strategy ETF,Equity,15528225
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,2212323000
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,119108350
NGE,Global X MSCI Nigeria ETF,Equity,28672902
NIKL,Sprott Nickel Miners ETF,Equity,1495701
NJAN,Innovator Growth-100 Power Buffer ETF - January,Equity,79026890
NJUL,Innovator Growth-100 Power Buffer ETF - July,Equity,267292350
NLR,VanEck Uranium+Nuclear Energy ETF,Equity,132094550
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,11699207000
NOCT,Innovator Growth-100 Power Buffer ETF- October,Equity,167317630
NORW,Global X MSCI Norway ETF,Equity,52961476
NOVZ,TrueShares Structured Outcome (November) ETF,Equity,18430204
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Equity,8818440
NSCS,Nuveen Small Cap Select ETF,Equity,6401668
NSI,National Security Emerging Markets Index ETF,Equity,1292500
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,Equity,17130000
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,Equity,12474800
NTRL,Global X Carbon Credits Strategy ETF,Commodity,1649872
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Asset Allocation,52012880
NTSI,WisdomTree International Efficient Core Fund,Asset Allocation,290835600
NTSX,WisdomTree U.S. Efficient Core Fund,Asset Allocation,934211000
NTZG,Nuveen Global Net Zero Transition ETF,Equity,5867360
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Fixed Income,35679770
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Fixed Income,301299840
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity,383618400
NUDV,Nuveen ESG Dividend ETF,Equity,12783650
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity,225347520
NUGO,Nuveen Growth Opportunities ETF,Equity,2766383600
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,Equity,550456640
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Fixed Income,102838260
NULC,Nuveen ESG Large-Cap ETF,Equity,25188150
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,1198147800
NULV,Nuveen ESG Large-Cap Value ETF,Equity,1467898400
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity,390814340
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity,335753150
NURE,Nuveen Short-Term REIT ETF,Equity,50445780
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,25298350
NUSC,Nuveen ESG Small-Cap ETF,Equity,1057841660
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,Equity,412304000
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Equity,12365290
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Equity,34733650
NVD,GraniteShares 1.5x Short NVDA Daily ETF,Equity,3818222
NVDD,Direxion Daily NVDA Bear 1X Shares,Equity,26596726
NVDL,GraniteShares 1.5x Long NVDA Daily ETF,Equity,242519300
NVDQ,T-REX 2X Inverse NVIDIA Daily Target ETF,Equity,1285068
NVDS,AXS 1.25X NVDA Bear Daily ETF,Equity,64120460
NVDU,Direxion Daily NVDA Bull 1.5X Shares,Equity,11877024
NVDX,T-REX 2X Long NVIDIA Daily Target ETF,Equity,16743844
NVDY,YieldMax NVDA Option Income Strategy ETF,Equity,149723440
NVIR,Horizon Kinetics Energy and Remediation ETF,Equity,3306631
NVQ,QRAFT AI-Enhanced US Next Value ETF,Equity,1663300
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Equity,6488650
NXTE,AXS Green Alpha ETF,Equity,85238190
NXTG,First Trust Indxx NextG ETF,Equity,398595900
NYF,iShares New York Muni Bond ETF,Fixed Income,656798660
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,Equity,257073340
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,Equity,110793340
OACP,OneAscent Core Plus Bond ETF,Fixed Income,130815000
OAEM,OneAscent Emerging Markets ETF,Equity,56628000
OAIA,Teucrium AiLA Long-Short Agriculture Strategy ETF,Alternatives,5985952
OAIB,Teucrium AiLA Long/Short Base Metals Strategy ETF,Alternatives,3494040
OAIE,Optimize AI Smart Sentiment Event-Driven ETF,Alternatives,580088
OAIM,OneAscent International Equity ETF,Equity,94953000
OALC,OneAscent Large Cap Core ETF,Equity,69347250
OARK,YieldMax Innovation Option Income Strategy ETF,Equity,74929930
OBIL,US Treasury 12 Month Bill ETF,Fixed Income,237253120
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Fixed Income,37763256
OBOR,KraneShares MSCI One Belt One Road Index ETF,Equity,4008601
OCEN,IQ Clean Oceans ETF,Equity,4987125
OCIO,ClearShares OCIO ETF,Asset Allocation,131129500
OCTD,Innovator Premium Income 10 Barrier ETF - October,Equity,4345390
OCTH,Innovator Premium Income 20 Barrier ETF - October,Equity,19100960
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Equity,23857664
OCTQ,Innovator Premium Income 40 Barrier ETF - October,Equity,8512735
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity,40022850
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity,135729900
OCTZ,TrueShares Structured Outcome (October) ETF,Equity,3783516
ODDS,Pacer BlueStar Digital Entertainment ETF,Equity,794400
OEF,iShares S&P 100 ETF,Equity,12524571000
OEUR,ALPS O'Shares Europe Quality Dividend ETF,Equity,35125000
OGIG,ALPS O'Shares Global Internet Giants ETF,Equity,135664500
OIH,VanEck Oil Services ETF,Equity,2265366800
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,129162720
OILT,Texas Capital Texas Oil Index ETF,Equity,250400
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,5530053000
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,398858270
OND,ProShares On-Demand ETF,Equity,606187
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity,162949650
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,5500065300
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity,595863550
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,771524700
ONLN,ProShares Online Retail ETF,Equity,106404770
ONOF,Global X Adaptive U.S. Risk Management ETF,Asset Allocation,100518080
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Equity,15068564
OPER,ClearShares Ultra-Short Maturity ETF,Fixed Income,185962000
OPPX,Corbett Road Tactical Opportunity ETF,Asset Allocation,22035350
OSCV,Opus Small Cap Value ETF,Equity,227026820
OSEA,Harbor International Compounders ETF,Equity,29081250
OUNZ,VanEck Merk Gold Trust,Commodity,770859500
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,Equity,682818750
OUSM,ALPS O'Shares US Small-Cap Quality Dividend ETF,Equity,443870200
OVB,Overlay Shares Core Bond ETF,Fixed Income,47269040
OVF,Overlay Shares Foreign Equity ETF,Equity,16342830
OVL,Overlay Shares Large Cap Equity ETF,Equity,143808340
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,90210000
OVM,Overlay Shares Municipal Bond ETF,Fixed Income,13358700
OVS,Overlay Shares Small Cap Equity ETF,Equity,9073268
OVT,Overlay Shares Short Term Bond ETF,Fixed Income,58662750
OWNS,Impact Shares Affordable Housing MBS ETF,Fixed Income,120194190
PAAA,PGIM AAA CLO ETF,Fixed Income,159950700
PAB,PGIM Active Aggregate Bond ETF,Fixed Income,45550976
PABU,iShares Paris-Aligned Climate MSCI USA ETF,Equity,1531928400
PAK,Global X MSCI Pakistan ETF,Equity,34237896
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,279968420
PALL,abrdn Physical Palladium Shares ETF,Commodity,233242800
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,41033630
PAPI,Parametric Equity Premium Income ETF,Equity,23067000
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Equity,590726200
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Equity,992754300
PAVE,Global X U.S. Infrastructure Development ETF,Equity,5674463700
PAWZ,ProShares Pet Care ETF,Equity,82909000
PBD,Invesco Global Clean Energy ETF,Equity,149354430
PBDC,Putnam BDC Income ETF,Equity,53260116
PBE,Invesco Biotechnology & Genome ETF,Equity,260797250
PBJ,Invesco Food & Beverage ETF,Equity,146083200
PBJA,PGIM U.S. Large-Cap Buffer 20 ETF,Equity,1997353
PBL,PGIM Portfolio Ballast ETF,Asset Allocation,28850640
PBP,Invesco S&P 500 BuyWrite ETF,Equity,91749000
PBTP,Invesco 0-5 Yr US TIPS ETF,Fixed Income,75380370
PBUS,Invesco MSCI USA ETF,Equity,3891150800
PBW,Invesco WilderHill Clean Energy ETF,Equity,479275200
PCEF,Invesco CEF Income Composite ETF,Asset Allocation,707146700
PCGG,Polen Capital Global Growth ETF,Equity,35859750
PCRB,Putnam ESG Core Bond ETF,Fixed Income,485493900
PCY,Invesco Emerging Markets Sovereign Debt ETF,Fixed Income,1516307200
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Commodity,25577380
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,4695531500
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Equity,819051460
PDN,Invesco FTSE RAFI Developed Markets ex-US Small-Mid ETF,Equity,525309150
PDP,Invesco Dorsey Wright Momentum ETF,Equity,1114325600
PEJ,Invesco Leisure and Entertainment ETF,Equity,321845760
PEMX,Putnam Emerging Markets ex-China ETF,Equity,6793676
PEX,ProShares Global Listed Private Equity ETF,Equity,8140473
PEXL,Pacer US Export Leaders ETF,Equity,48135044
PEY,Invesco High Yield Equity Dividend Achievers ETF,Equity,1331665500
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Equity,51196500
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Equity,470749220
PFF,iShares Preferred & Income Securities ETF,Fixed Income,13561159000
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Fixed Income,732816060
PFFD,Global X U.S. Preferred ETF,Fixed Income,2355515400
PFFR,InfraCap REIT Preferred ETF,Fixed Income,65912470
PFFV,Global X Variable Rate Preferred ETF,Fixed Income,224932830
PFI,Invesco Dorsey Wright Financial Momentum ETF,Equity,25912660
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed Income,42418800
PFIX,Simplify Interest Rate Hedge ETF,Alternatives,158157460
PFLD,AAM Low Duration Preferred and Income Securities ETF,Fixed Income,217567520
PFM,Invesco Dividend Achievers ETF,Equity,626675400
PFRL,PGIM Floating Rate Income ETF,Fixed Income,49565100
PFUT,Putnam Sustainable Future ETF,Equity,206718800
PFXF,VanEck Preferred Securities ex Financials ETF,Fixed Income,1392754800
PGAL,Global X MSCI Portugal ETF,Equity,8505983
PGF,Invesco Financial Preferred ETF,Fixed Income,941372600
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Fixed Income,136913000
PGJ,Invesco Golden Dragon China ETF,Equity,150984640
PGRO,Putnam Focused Large Cap Growth ETF,Equity,45560260
PGX,Invesco Preferred ETF,Fixed Income,4505037000
PHB,Invesco Fundamental High Yield Corporate Bond ETF,Fixed Income,644075200
PHDG,Invesco S&P 500 Downside Hedged ETF,Equity,133021200
PHEQ,Parametric Hedged Equity ETF,Equity,22083000
PHO,Invesco Water Resources ETF,Equity,1950094500
PHYD,Putnam ESG High Yield ETF,Fixed Income,109050200
PHYL,PGIM Active High Yield Bond ETF,Fixed Income,106621900
PHYS,Sprott Physical Gold Trust,Commodity,6304526089
PICB,Invesco International Corporate Bond ETF,Fixed Income,136332350
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,1282452900
PID,Invesco International Dividend Achievers ETF,Equity,999502000
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Equity,136988540
PIFI,ClearShares Piton Intermediate Fixed Income ETF,Fixed Income,95180680
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,13316407
PIN,Invesco India ETF,Equity,196092000
PINK,Simplify Health Care ETF,Equity,55013828
PIO,Invesco Global Water ETF,Equity,279143600
PIT,VanEck Commodity Strategy ETF,Commodity,27895980
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Equity,137225100
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Equity,621501000
PJBF,PGIM Jennison Better Future ETF,Equity,9995400
PJFG,PGIM Jennison Focused Growth ETF,Equity,67111590
PJFM,PGIM Jennison Focused Mid-Cap ETF,Equity,10050000
PJFV,PGIM Jennison Focused Value ETF,Equity,12100830
PJIO,PGIM Jennison International Opportunities ETF,Equity,9912000
PJP,Invesco Pharmaceuticals ETF,Equity,261978060
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Equity,1077596000
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Equity,523271400
PKB,Invesco Building & Construction ETF,Equity,249971060
PKW,Invesco Buyback Achievers ETF,Equity,1074456000
PLDR,Putnam Sustainable Leaders ETF,Equity,415642300
PLTM,GraniteShares Platinum Trust,Commodity,38142900
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Equity,382854080
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Equity,475117630
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Equity,792289340
PNQI,Invesco NASDAQ Internet ETF,Equity,695902340
POCT,Innovator U.S. Equity Power Buffer ETF - October,Equity,787937500
POTX,Global X Cannabis ETF,Equity,30038688
POWA,Invesco Bloomberg Pricing Power ETF,Equity,195529920
PP,Meet Kevin Pricing Power ETF,Equity,41091750
PPA,Invesco Aerospace & Defense ETF,Equity,2598179800
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,Equity,20786670
PPH,VanEck Pharmaceutical ETF,Equity,439000220
PPI,AXS Astoria Inflation Sensitive ETF,Asset Allocation,57928336
PPIE,Putnam PanAgora ESG International Equity ETF,Equity,142646930
PPLT,abrdn Physical Platinum Shares ETF,Commodity,955689700
PPTY,US Diversified Real Estate ETF,Equity,126504000
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Fixed Income,20780518
PRAE,PlanRock Alternative Growth ETF,Asset Allocation,91973820
PRAY,FIS Christian Stock Fund,Equity,35248456
PREF,Principal Spectrum Preferred Secs Active ETF,Fixed Income,755715000
PRF,Invesco FTSE RAFI US 1000 ETF,Equity,6471073000
PRFD,PIMCO Preferred & Capital Securities Active ETF,Fixed Income,75488400
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity,2299108600
PRMN,PlanRock Market Neutral Income ETF,Alternatives,22329510
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Equity,165411400
PRNT,3D Printing ETF,Equity,155708000
PRVT,Private Real Estate Strategy via Liquid REITs ETF,Equity,3526985
PSC,Principal U.S. Small-Cap ETF,Equity,464227550
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,92463360
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity,37262160
PSCE,Invesco S&P SmallCap Energy ETF,Equity,235906140
PSCF,Invesco S&P SmallCap Financials ETF,Equity,22176900
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,222345600
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,163069200
PSCJ,Pacer Swan SOS Conservative (July) ETF,Equity,11585000
PSCM,Invesco S&P SmallCap Materials ETF,Equity,16303100
PSCQ,Pacer Swan SOS Conservative (October) ETF,Equity,8426950
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,333718500
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity,17845740
PSCW,Pacer Swan SOS Conservative (April) ETF,Equity,11555000
PSCX,Pacer Swan SOS Conservative (January) ETF,Equity,11601448
PSDM,PGIM Short Duration Multi-Sector Bond ETF,Fixed Income,26815424
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Equity,756186050
PSET,Principal Quality ETF,Equity,40277684
PSFD,Pacer Swan SOS Flex (January) ETF,Equity,23064880
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity,220127440
PSFJ,Pacer Swan SOS Flex (July) ETF,Equity,27610000
PSFM,Pacer Swan SOS Flex (April) ETF,Equity,19417500
PSFO,Pacer Swan SOS Flex (October) ETF,Equity,14194235
PSH,PGIM Short Duration High Yield ETF,Fixed Income,25112000
PSI,Invesco Semiconductors ETF,Equity,678371460
PSIL,AdvisorShares Psychedelics ETF,Equity,6312720
PSK,SPDR ICE Preferred Securities ETF,Fixed Income,830170050
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Equity,82532450
PSMD,Pacer Swan SOS Moderate (January) ETF,Equity,40655160
PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity,52218390
PSMO,Pacer Swan SOS Moderate (October) ETF,Equity,44618350
PSMR,Pacer Swan SOS Moderate (April) ETF,Equity,35268750
PSP,Invesco Global Listed Private Equity ETF,Equity,222452060
PSQ,ProShares Short QQQ,Equity,617072640
PSR,Invesco Active U.S. Real Estate Fund,Equity,94536000
PST,ProShares UltraShort 7-10 Year Treasury,Fixed Income,19946970
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Equity,79467250
PSWD,Xtrackers Cybersecurity Select Equity ETF,Equity,6058830
PTBD,Pacer Trendpilot US Bond ETF,Fixed Income,185531400
PTEC,Global X PropTech ETF,Equity,3055124
PTEU,Pacer Trendpilot European Index ETF,Equity,44590000
PTF,Invesco Dorsey Wright Technology Momentum ETF,Equity,359855260
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Equity,141624000
PTIN,Pacer Trendpilot International ETF,Equity,150794420
PTLC,Pacer Trendpilot US Large Cap ETF,Equity,2465660000
PTMC,Pacer Trendpilot US Mid Cap ETF,Equity,372072000
PTNQ,Pacer Trendpilot 100 ETF,Equity,1102230000
PTRB,PGIM Total Return Bond ETF,Fixed Income,140415250
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Equity,34535560
PULS,PGIM Ultra Short Bond ETF,Fixed Income,5857346000
PULT,Putnam ESG Ultra Short ETF,Fixed Income,115818456
PUTD,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,Equity,30101416
PUTW,WisdomTree PutWrite Strategy Fund,Equity,85476600
PVAL,Putnam Focused Large Cap Value ETF,Equity,258067890
PVI,Invesco Floating Rate Municipal Income ETF,Fixed Income,38419850
PWB,Invesco Large Cap Growth ETF,Equity,716257100
PWER,Macquarie Energy Transition ETF,Equity,5632440
PWS,Pacer WealthShield ETF,Asset Allocation,23145500
PWV,Invesco Large Cap Value ETF,Equity,798689800
PWZ,Invesco California AMT-Free Municipal Bond ETF,Fixed Income,799420900
PXE,Invesco Energy Exploration & Production ETF,Equity,137759580
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,1660354200
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,1170618200
PXI,Invesco Dorsey Wright Energy Momentum ETF,Equity,104933880
PXJ,Invesco Oil & Gas Services ETF,Equity,95227256
PY,Principal Value ETF,Equity,57007052
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed Income,278745600
PYPY,YieldMax PYPL Option Income Strategy ETF,Equity,6004530
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,74223160
PZA,Invesco National AMT-Free Municipal Bond ETF,Fixed Income,2582490600
PZT,Invesco New York AMT-Free Municipal Bond ETF,Fixed Income,92420000
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity,90221500
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives,640470850
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Equity,65877970
QAT,iShares MSCI Qatar ETF,Equity,70662000
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,Equity,1154146600
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Equity,2387553
QCON,American Century Quality Convertible Securities ETF,Fixed Income,37442250
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF - December,Equity,257752100
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,341198400
QDF,FlexShares Quality Dividend Index Fund,Equity,1660543900
QDIV,Global X S&P 500 Quality Dividend ETF,Equity,38653070
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Asset Allocation,211999300
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,936962700
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity,47328220
QGRO,American Century U.S. Quality Growth ETF,Equity,771274940
QGRW,WisdomTree U.S. Quality Growth Fund,Equity,112398320
QID,ProShares UltraShort QQQ,Equity,340273600
QINT,American Century Quality Diversified International ETF,Equity,223651440
QIS,Simplify Multi-QIS Alternative ETF,Alternatives,117974530
QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF - June,Equity,400166140
QLC,FlexShares US Quality Large Cap Index Fund,Equity,174449280
QLD,ProShares Ultra QQQ,Equity,5557666000
QLTA,iShares Aaa-A Rated Corporate Bond ETF,Fixed Income,1070164900
QLTY,GMO U.S. Quality ETF,Equity,38070120
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,198614750
